ID,Gen,Score,text_student,text_money,text_job,text_family,text_desire
1267,9,0.7537477954144621,0.63,0.1,0.51,0.37,0.87,0.04,0.48,0.07,0.02,0.85
1268,9,0.7537477954144621,0.98,0.45,0.59,0.17,0.15,0.05,0.09,0.61,0.37,0.24
1269,9,0.7537477954144621,0.97,0.73,0.7,0.33,0.82,0.33,0.5,0.3,0.67,0.45
1270,9,0.7537477954144621,0.15,0.66,0.49,0.66,0.2,0.09,0.85,0.3,0.95,0.82
1271,9,0.7537477954144621,0.64,0.03,0.02,0.32,0.51,0.36,0.52,0.58,0.24,0.45
1272,9,0.7537477954144621,0.48,0.59,0.01,0.54,0.88,0.37,0.87,0.87,0.27,0.64
1273,9,0.7537477954144621,0.27,0.46,0.03,0.16,0.82,0.37,0.75,0.12,0.84,0.75
1274,9,0.7537477954144621,0.25,0.73,0.59,0.17,0.12,0.61,0.19,0.09,0.37,0.24
1275,9,0.7537477954144621,0.73,0.76,0.8,0.57,0.62,0.8,0.8,0.84,0.19,0.82
1276,9,0.7537477954144621,0.17,0.89,0.11,0.63,0.24,0.48,0.38,0.79,0.17,0.85
1277,9,0.7537477954144621,0.91,0.41,0.98,0.33,0.15,0.05,0.5,0.3,0.37,0.24
1278,9,0.7537477954144621,0.48,0.73,0.02,0.81,0.81,0.8,0.55,0.3,0.92,0.45
1280,10,0.7537477954144621,0.12,0.1,0.54,0.37,0.87,0.17,0.38,0.79,0.17,0.85
1281,10,0.7537477954144621,0.85,0.41,0.98,0.33,0.2,0.09,0.5,0.3,0.37,0.24
1282,10,0.7537477954144621,0.15,0.95,0.79,0.53,0.2,0.09,0.68,0.3,0.92,0.7
1283,10,0.7537477954144621,0.21,0.32,0.42,0.99,0.99,0.75,0.04,0.84,0.06,0.54
1284,10,0.7537477954144621,0.51,0.45,0.79,0.63,0.15,0.05,0.34,0.12,0.92,0.7
1285,10,0.7537477954144621,0.48,0.73,0.19,0.01,0.81,0.8,0.42,0.05,0.54,0.76
1286,10,0.7537477954144621,0.4,0.22,0.06,0.17,0.51,0.54,0.8,0.84,0.02,0.97
1287,10,0.7537477954144621,0.93,0.8,0.49,0.91,0.58,0.53,0.5,0.98,0.2,0.69
1288,10,0.7537477954144621,0.49,0.66,0.88,0.27,0.99,0.44,0.85,0.77,0.95,0.82
1289,10,0.7537477954144621,0.48,0.73,0.91,0.63,0.24,0.48,0.8,0.84,0.02,0.85
1290,10,0.7537477954144621,0.49,0.17,0.02,0.12,0.33,0.6,0.52,0.58,0.41,0.65
1291,10,0.7537477954144621,0.47,0.06,0.52,0.64,0.82,0.57,0.37,0.3,0.2,0.8
1292,10,0.7537477954144621,0.29,0.46,0.51,0.77,0.98,0.17,0.36,0.11,0.12,0.39
1293,10,0.7537477954144621,0.49,0.18,0.32,0.8,0.48,0.9,0.91,0.07,0.18,0.63
1294,10,0.7537477954144621,0.27,0.34,0.98,0.78,0.51,0.99,0.75,0.0,0.18,0.75
1295,10,0.7537477954144621,0.79,0.43,0.14,0.45,0.73,0.09,0.33,0.88,0.79,0.56
1296,10,0.7537477954144621,0.25,0.73,0.51,0.3,0.99,0.75,0.93,0.84,0.74,0.57
1297,10,0.7537477954144621,0.79,0.43,0.45,0.82,0.12,0.61,0.2,0.5,0.86,0.24
1298,10,0.7537477954144621,0.79,0.43,0.26,0.77,0.53,0.58,0.43,0.88,0.2,0.19
1299,10,0.7537477954144621,0.79,0.92,0.29,0.33,0.82,0.58,0.2,0.56,0.79,0.64
1300,10,0.7537477954144621,0.58,0.1,0.51,0.37,0.2,0.62,0.8,0.84,0.9,0.85
1301,10,0.7537477954144621,0.64,0.03,0.02,0.32,0.82,0.37,0.75,0.12,0.24,0.45
1302,10,0.7537477954144621,0.22,0.7,0.8,0.62,0.08,0.89,0.49,0.61,0.97,0.61
1303,10,0.7537477954144621,0.49,0.26,0.76,0.91,0.85,0.98,0.8,0.76,0.2,0.69
1304,10,0.7537477954144621,0.97,0.68,0.7,0.33,0.82,0.55,0.5,0.3,0.67,0.45
1305,10,0.7537477954144621,0.79,0.24,0.45,0.82,0.05,0.75,0.2,0.88,0.79,0.64
1306,10,0.7537477954144621,0.61,0.1,0.78,0.79,0.6,0.66,0.25,0.11,0.88,0.23
1307,10,0.7537477954144621,0.27,0.41,0.98,0.33,0.51,0.06,0.5,0.38,0.79,0.64
1308,10,0.7537477954144621,0.48,0.22,0.88,0.88,0.62,0.81,0.8,0.1,0.02,0.97
1309,10,0.7537477954144621,0.7,0.76,0.13,0.16,0.82,0.37,0.75,0.89,0.84,0.75
1311,11,0.7537477954144621,0.4,0.22,0.71,0.83,0.51,0.54,0.04,0.84,1.0,0.97
1312,11,0.7537477954144621,0.7,0.76,0.52,0.64,0.82,0.57,0.37,0.3,0.84,0.58
1313,11,0.7537477954144621,0.12,0.17,0.8,0.62,0.08,0.89,0.49,0.64,0.76,0.13
1314,11,0.7537477954144621,0.77,0.32,0.79,0.63,0.99,0.35,0.04,0.84,0.9,0.54
1315,11,0.7537477954144621,0.49,0.17,0.02,0.12,0.05,0.75,0.52,0.58,0.87,0.65
1316,11,0.7537477954144621,0.22,0.8,0.8,0.61,0.11,0.15,0.06,0.83,0.67,0.45
1317,11,0.7537477954144621,0.35,0.1,0.88,0.88,0.76,0.51,0.8,0.1,0.73,0.85
1318,11,0.7537477954144621,0.14,0.13,0.8,0.22,0.48,0.9,0.49,0.61,0.18,0.63
1319,11,0.7537477954144621,0.49,0.17,0.02,0.75,0.2,0.96,0.66,0.84,0.37,0.85
1320,11,0.7537477954144621,0.79,0.43,0.26,0.77,0.53,0.58,0.0,0.88,0.2,0.58
1321,11,0.7537477954144621,0.1,0.7,0.06,0.8,0.58,0.97,0.39,0.98,0.2,0.69
1322,11,0.7537477954144621,0.5,0.17,0.78,0.79,0.51,0.38,0.7,0.94,0.79,0.52
1323,11,0.7537477954144621,0.93,0.73,0.49,0.91,0.29,0.75,0.64,0.84,0.74,0.34
1324,11,0.7537477954144621,0.58,0.1,0.67,0.99,0.1,0.68,0.8,0.84,0.9,0.85
1325,11,0.7537477954144621,0.05,0.55,0.45,0.82,0.06,0.75,0.2,0.69,0.79,0.58
1326,11,0.7537477954144621,0.24,0.68,0.42,0.75,0.82,0.55,0.5,0.3,0.09,0.54
1327,11,0.7537477954144621,0.88,0.43,0.54,0.37,0.42,0.17,0.38,0.79,0.86,0.24
1328,11,0.7537477954144621,0.79,0.43,0.32,0.8,0.53,0.58,0.91,0.07,0.69,0.21
1329,11,0.7537477954144621,0.2,0.1,0.94,0.37,0.26,0.17,0.2,0.07,0.16,0.64
1330,11,0.7537477954144621,0.28,0.18,0.32,0.8,0.58,0.53,0.76,0.93,0.18,0.63
1331,11,0.7537477954144621,0.29,0.46,0.31,0.99,0.48,0.9,0.91,0.07,0.77,0.63
1332,11,0.7537477954144621,0.97,0.36,0.88,0.88,0.62,0.81,0.5,0.3,0.02,0.97
1333,11,0.7537477954144621,0.79,0.52,0.45,0.5,0.12,0.53,0.81,0.0,0.71,0.24
1334,11,0.7537477954144621,0.27,0.41,0.68,0.16,0.46,0.06,0.5,0.38,0.84,0.75
1335,11,0.7537477954144621,0.75,0.17,0.02,0.12,0.33,0.6,0.23,0.11,0.41,0.65
1336,11,0.7537477954144621,0.89,0.24,0.91,0.63,0.03,0.63,0.8,0.84,0.79,0.64
1337,11,0.7537477954144621,0.47,0.06,0.26,0.77,0.37,0.58,0.37,0.97,0.17,0.8
1338,11,0.7537477954144621,0.49,0.03,0.49,0.91,0.82,1.0,0.5,0.98,0.24,0.45
1339,11,0.7537477954144621,0.58,0.03,0.51,0.77,0.2,0.62,0.86,0.11,0.12,0.39
1340,11,0.7537477954144621,0.79,0.07,0.47,0.64,0.44,0.78,0.33,0.88,0.79,0.56
1342,12,0.7537477954144621,0.79,0.16,0.16,0.64,0.82,0.57,0.33,0.18,0.79,0.56
1343,12,0.7537477954144621,0.07,0.51,0.49,0.9,0.82,1.0,0.91,0.07,0.77,0.63
1344,12,0.7537477954144621,0.21,0.97,0.79,0.62,0.1,0.68,0.52,0.84,0.34,0.1
1345,12,0.7537477954144621,0.38,0.18,0.32,0.7,0.53,0.58,0.91,0.07,0.69,0.21
1346,12,0.7537477954144621,0.52,0.73,0.52,0.64,0.29,0.75,0.64,0.84,0.84,0.16
1347,12,0.7537477954144621,0.79,0.07,0.88,0.1,0.44,0.78,0.08,0.97,0.34,0.56
1348,12,0.7537477954144621,0.79,0.59,0.26,0.77,0.25,0.58,0.87,0.15,0.2,0.58
1349,12,0.7537477954144621,0.1,0.7,0.94,0.79,0.1,0.17,0.2,0.26,0.2,0.69
1350,12,0.7537477954144621,0.97,0.36,0.56,0.7,0.76,0.36,0.8,0.41,0.02,0.97
1351,12,0.7537477954144621,0.98,0.55,0.92,0.82,0.06,0.75,0.2,0.69,0.79,0.03
1352,12,0.7537477954144621,0.7,0.76,0.2,0.09,0.82,0.57,0.49,0.64,0.76,0.13
1353,12,0.7537477954144621,0.27,0.41,0.47,0.64,0.77,0.06,0.5,0.4,0.06,0.56
1354,12,0.7537477954144621,0.27,0.41,0.14,0.16,0.46,0.06,0.23,0.33,0.21,0.65
1355,12,0.7537477954144621,0.93,0.73,0.46,0.25,0.06,0.79,0.2,0.68,0.74,0.34
1356,12,0.7537477954144621,0.5,0.33,0.9,0.27,0.32,0.38,0.05,0.94,0.79,0.95
1357,12,0.7537477954144621,0.57,0.17,0.81,0.87,0.58,0.03,0.13,0.93,0.58,0.65
1358,12,0.7537477954144621,0.28,0.18,0.58,0.77,0.91,0.53,0.76,0.93,0.18,0.63
1359,12,0.7537477954144621,0.47,0.6,0.02,0.23,0.37,0.58,0.92,0.97,0.37,0.85
1360,12,0.7537477954144621,0.96,1.0,0.42,0.75,0.88,0.55,0.0,0.88,0.82,0.58
1361,12,0.7537477954144621,0.79,0.43,0.26,0.77,0.53,0.21,0.58,0.62,0.79,0.81
1362,12,0.7537477954144621,0.13,0.17,0.26,0.32,0.37,0.25,0.86,0.29,0.17,0.52
1363,12,0.7537477954144621,0.22,0.02,0.8,0.61,0.29,0.75,0.06,0.83,0.74,0.34
1364,12,0.7537477954144621,0.59,0.17,0.45,0.82,0.2,0.44,0.2,0.69,0.37,0.85
1365,12,0.7537477954144621,0.5,0.17,0.4,0.77,0.51,0.38,0.1,0.94,0.79,0.73
1366,12,0.7537477954144621,0.58,0.75,0.51,0.77,0.2,0.62,0.86,0.11,0.48,0.64
1367,12,0.7537477954144621,0.5,0.26,0.78,0.93,0.51,0.38,0.52,0.45,0.22,0.52
1368,12,0.7537477954144621,0.35,0.1,0.8,0.61,0.11,0.77,0.06,0.83,0.67,0.45
1369,12,0.7537477954144621,0.49,0.89,0.49,0.91,0.83,0.11,0.5,0.2,0.24,0.45
1370,12,0.7537477954144621,0.27,0.41,0.49,0.11,0.16,0.06,0.64,0.84,0.27,0.34
1371,12,0.7537477954144621,0.82,0.41,0.68,0.16,0.88,0.06,0.5,0.38,0.11,0.21
1373,13,0.7537477954144621,0.16,0.55,0.92,0.82,0.51,0.77,0.2,0.69,0.79,0.03
1374,13,0.7537477954144621,0.79,0.41,0.01,0.93,0.51,0.38,0.52,0.45,0.76,0.34
1375,13,0.7537477954144621,0.79,0.18,0.71,0.61,0.11,0.77,0.92,0.62,0.22,0.45
1376,13,0.7537477954144621,0.49,0.51,0.49,0.91,0.83,0.11,0.32,0.2,0.24,0.45
1377,13,0.7537477954144621,0.35,0.92,0.32,0.7,0.64,0.74,0.1,0.83,0.67,0.45
1378,13,0.7537477954144621,0.71,0.55,0.16,0.09,0.25,0.58,0.87,0.15,0.2,0.58
1379,13,0.7537477954144621,0.7,0.27,0.2,0.6,0.67,0.67,0.19,0.83,0.21,0.13
1380,13,0.7537477954144621,0.5,0.11,0.8,0.16,0.51,0.13,0.06,0.77,0.76,0.46
1381,13,0.7537477954144621,0.36,0.11,0.7,0.91,0.76,0.36,0.8,0.41,0.65,0.45
1382,13,0.7537477954144621,0.97,0.36,0.25,0.9,0.67,0.36,0.34,0.15,0.98,0.97
1383,13,0.7537477954144621,0.28,0.18,0.8,0.36,0.82,0.57,0.65,0.64,0.18,0.63
1384,13,0.7537477954144621,0.45,0.43,0.26,0.77,0.34,0.76,0.64,0.84,0.84,0.61
1385,13,0.7537477954144621,0.5,0.26,0.46,0.25,0.06,0.79,0.52,0.45,0.93,0.52
1386,13,0.7537477954144621,0.91,0.18,0.58,0.77,0.58,0.03,0.76,0.25,0.18,0.01
1387,13,0.7537477954144621,0.84,0.99,0.79,0.62,0.89,0.68,0.52,0.84,0.34,0.83
1388,13,0.7537477954144621,0.46,0.89,0.49,0.91,0.2,0.44,0.2,0.69,0.24,0.7
1389,13,0.7537477954144621,0.11,0.26,0.26,0.32,0.37,0.25,0.52,0.45,0.17,0.53
1390,13,0.7537477954144621,0.79,0.16,0.8,0.5,0.82,0.57,0.06,0.83,0.79,0.56
1391,13,0.7537477954144621,0.97,0.36,0.8,0.62,0.76,0.34,0.98,0.41,0.41,0.97
1392,13,0.7537477954144621,0.52,0.73,0.68,0.77,0.29,0.75,0.64,0.84,0.09,0.16
1393,13,0.7537477954144621,0.79,0.85,0.33,0.64,0.58,0.03,0.36,0.18,0.79,0.75
1394,13,0.7537477954144621,0.52,0.73,0.68,0.16,0.88,0.06,0.43,0.84,0.11,0.86
1395,13,0.7537477954144621,0.13,0.36,0.26,0.7,0.37,0.58,0.92,0.02,0.02,0.97
1396,13,0.7537477954144621,0.11,0.63,0.99,0.16,0.06,0.75,0.23,0.33,0.79,0.03
1397,13,0.7537477954144621,0.82,0.16,0.26,0.77,0.82,0.2,0.87,0.15,0.35,0.56
1398,13,0.7537477954144621,0.93,0.73,0.46,0.26,0.98,0.88,0.49,0.64,0.76,0.13
1399,13,0.7537477954144621,0.52,0.73,0.32,0.7,0.53,0.58,0.47,0.84,0.69,0.21
1400,13,0.7537477954144621,0.49,0.36,0.9,0.27,0.99,0.65,0.47,0.23,0.89,0.45
1401,13,0.7537477954144621,0.71,0.3,0.84,0.87,0.58,0.03,0.13,0.93,0.64,0.5
1402,13,0.7537477954144621,0.57,0.08,0.52,0.64,0.29,0.75,0.29,0.84,0.58,0.04
1404,14,0.7537477954144621,0.45,0.43,0.26,0.77,0.58,0.4,0.64,0.21,0.84,0.61
1405,14,0.7537477954144621,0.35,0.92,0.32,0.7,0.64,0.72,0.49,0.64,0.67,0.45
1406,14,0.7537477954144621,0.82,0.16,0.26,0.7,0.82,0.2,0.72,0.15,0.35,0.56
1407,14,0.7537477954144621,0.71,0.55,0.16,0.31,0.29,0.75,0.64,0.84,0.26,0.16
1408,14,0.7537477954144621,0.54,0.56,0.54,0.96,0.11,0.77,0.57,0.25,0.22,0.69
1409,14,0.7537477954144621,0.97,0.36,0.15,0.26,0.98,0.85,0.39,0.82,0.76,0.13
1410,14,0.7537477954144621,0.28,0.18,0.8,0.36,0.82,0.57,0.82,0.46,0.79,0.75
1411,14,0.7537477954144621,0.49,0.51,0.79,0.4,0.89,0.68,0.32,0.2,0.23,0.83
1412,14,0.7537477954144621,0.7,0.27,0.2,0.6,0.67,0.72,0.06,0.77,0.76,0.46
1413,14,0.7537477954144621,0.5,0.26,0.16,0.65,0.06,0.79,0.52,0.45,0.05,0.45
1414,14,0.7537477954144621,0.11,0.57,0.8,0.62,0.37,0.25,0.19,0.41,0.17,0.12
1415,14,0.7537477954144621,0.97,0.83,0.8,0.18,0.65,0.57,0.64,0.83,0.09,0.93
1416,14,0.7537477954144621,0.52,0.73,0.32,0.81,0.85,0.58,0.18,0.84,0.25,0.07
1417,14,0.7537477954144621,0.16,0.79,0.16,0.74,0.99,0.58,0.87,0.15,0.37,0.13
1418,14,0.7537477954144621,0.16,0.43,0.26,0.32,0.37,0.25,0.5,0.84,0.84,0.61
1419,14,0.7537477954144621,0.59,0.73,0.68,0.77,0.06,0.79,0.01,0.45,0.09,0.16
1420,14,0.7537477954144621,0.28,0.18,0.8,0.36,0.82,0.57,0.87,0.53,0.18,0.63
1421,14,0.7537477954144621,0.52,0.33,0.68,0.16,0.12,0.03,0.13,0.4,0.11,1.0
1422,14,0.7537477954144621,0.35,0.15,0.32,0.7,0.98,0.88,0.29,0.64,0.76,0.12
1423,14,0.7537477954144621,0.71,0.3,0.99,0.82,0.0,0.68,0.92,0.93,0.64,0.5
1424,14,0.7537477954144621,0.46,0.89,0.53,0.09,0.25,0.35,0.87,0.15,0.24,0.7
1425,14,0.7537477954144621,0.71,0.3,0.35,0.62,0.89,0.91,0.13,0.93,0.34,0.83
1426,14,0.7537477954144621,0.79,0.07,0.03,0.16,0.96,0.54,0.06,0.83,0.11,0.86
1427,14,0.7537477954144621,0.79,0.39,0.23,0.62,0.89,0.68,0.12,0.83,0.79,0.56
1428,14,0.7537477954144621,0.84,0.99,0.2,0.09,0.25,0.58,0.87,0.28,0.34,0.83
1429,14,0.7537477954144621,0.93,0.73,0.46,0.26,0.41,0.88,0.92,0.47,0.3,0.45
1430,14,0.7537477954144621,0.28,0.22,0.33,0.58,0.82,0.57,0.72,0.18,0.18,0.63
1431,14,0.7537477954144621,0.5,0.3,0.85,0.7,0.64,0.54,0.13,0.42,0.67,0.45
1432,14,0.7537477954144621,0.53,0.3,0.84,0.8,0.9,0.03,0.06,0.77,0.24,0.46
1433,14,0.7537477954144621,0.02,0.36,0.8,0.62,0.76,0.34,0.8,0.41,0.41,0.97
1435,15,0.7537477954144621,0.28,0.14,0.23,0.85,0.08,0.68,0.88,0.69,0.79,0.93
1436,15,0.7537477954144621,0.72,0.07,0.03,0.06,0.54,0.38,0.64,0.84,0.11,0.86
1437,15,0.7537477954144621,0.45,0.43,0.85,0.7,0.07,0.54,0.64,0.21,0.99,0.45
1438,15,0.7537477954144621,0.16,0.43,0.1,0.18,0.37,0.25,0.5,0.76,0.84,0.34
1439,15,0.7537477954144621,0.28,0.18,0.19,0.7,0.98,0.28,0.3,0.53,0.81,0.12
1440,15,0.7537477954144621,0.5,0.3,0.26,0.14,0.64,0.96,0.72,0.08,0.84,0.61
1441,15,0.7537477954144621,0.02,0.76,0.8,0.62,0.76,0.34,0.51,0.13,0.41,0.97
1442,15,0.7537477954144621,0.43,0.26,0.49,0.31,0.16,0.92,0.58,0.84,0.26,0.41
1443,15,0.7537477954144621,0.28,0.26,0.8,0.36,0.25,0.58,0.82,0.46,0.79,0.1
1444,15,0.7537477954144621,0.79,0.39,0.55,0.62,0.06,0.68,0.99,0.99,0.79,0.56
1445,15,0.7537477954144621,0.28,0.99,0.33,0.58,0.82,0.86,0.72,0.18,0.49,0.63
1446,15,0.7537477954144621,0.02,0.77,0.32,0.7,0.76,0.34,0.8,0.71,0.15,0.97
1447,15,0.7537477954144621,0.71,0.3,0.2,0.45,0.91,0.69,0.33,0.77,0.64,0.5
1448,15,0.7537477954144621,0.11,0.6,0.99,0.82,0.37,0.25,0.92,0.93,0.32,0.5
1449,15,0.7537477954144621,0.46,0.89,0.85,0.21,0.25,0.35,0.37,0.06,0.24,0.57
1450,15,0.7537477954144621,0.54,0.28,0.26,0.7,0.11,0.77,0.13,0.15,0.9,0.56
1451,15,0.7537477954144621,0.23,0.43,0.26,0.77,0.58,0.49,0.64,0.44,0.84,0.61
1452,15,0.7537477954144621,0.64,0.07,0.99,0.82,0.24,0.68,0.92,0.93,0.11,0.86
1453,15,0.7537477954144621,0.02,0.07,0.03,0.16,0.96,0.54,0.87,0.27,0.18,0.63
1454,15,0.7537477954144621,0.86,0.3,0.99,0.98,0.64,0.54,0.13,0.67,0.64,0.5
1455,15,0.7537477954144621,0.46,0.89,0.53,0.09,0.64,0.72,0.14,0.15,0.67,0.45
1456,15,0.7537477954144621,0.53,0.26,0.28,0.85,0.22,0.03,0.06,0.77,0.49,0.46
1457,15,0.7537477954144621,0.28,0.67,0.16,0.44,0.91,0.57,0.78,0.15,0.18,0.63
1458,15,0.7537477954144621,0.84,0.79,0.86,0.5,0.25,0.58,0.66,0.83,0.95,0.61
1459,15,0.7537477954144621,0.84,0.99,0.79,0.05,0.25,0.58,0.69,0.28,0.34,0.33
1460,15,0.7537477954144621,0.53,0.78,0.72,0.94,0.08,0.24,0.06,0.35,0.76,0.13
1461,15,0.7537477954144621,0.69,0.26,0.23,0.62,0.54,0.34,0.88,0.66,0.33,0.7
1462,15,0.7537477954144621,0.53,0.3,0.8,0.36,0.46,0.57,0.06,0.77,0.44,0.75
1463,15,0.7537477954144621,0.5,0.66,0.01,0.7,0.25,0.35,0.13,0.42,0.17,0.45
1464,15,0.7537477954144621,0.54,0.56,0.85,0.7,0.64,0.45,0.57,0.25,0.65,0.52
1466,16,0.7537477954144621,0.28,0.18,0.94,0.09,0.4,0.28,0.3,0.53,0.81,0.12
1467,16,0.7537477954144621,0.79,0.43,0.99,0.82,0.25,0.5,0.5,0.76,0.58,0.18
1468,16,0.7537477954144621,0.26,0.35,0.08,0.85,0.22,0.03,0.06,0.77,0.49,0.27
1469,16,0.7537477954144621,0.28,0.99,0.85,0.37,0.77,0.15,0.99,0.06,0.49,0.31
1470,16,0.7537477954144621,0.71,0.3,0.17,0.06,0.81,0.95,0.64,0.84,0.29,0.5
1471,16,0.7537477954144621,0.45,0.43,0.01,0.7,0.07,0.65,0.43,0.42,0.99,0.45
1472,16,0.7537477954144621,0.28,0.14,0.83,0.43,0.9,0.68,0.88,0.69,0.79,0.93
1473,16,0.7537477954144621,0.28,0.14,0.65,0.62,0.96,0.68,0.5,0.69,0.79,0.56
1474,16,0.7537477954144621,0.19,0.14,0.23,0.85,0.08,0.68,0.37,0.06,0.79,0.47
1475,16,0.7537477954144621,0.84,0.79,0.86,0.5,0.25,0.58,0.66,0.94,0.79,0.1
1476,16,0.7537477954144621,0.14,0.08,0.1,0.99,0.37,0.25,0.5,0.97,0.18,0.04
1477,16,0.7537477954144621,0.92,0.28,0.01,0.7,0.25,0.92,0.18,0.42,0.17,0.45
1478,16,0.7537477954144621,0.72,0.07,0.03,0.83,0.25,0.58,0.05,0.28,0.11,0.86
1479,16,0.7537477954144621,0.54,0.73,0.26,0.7,0.64,0.49,0.13,0.15,0.9,0.49
1480,16,0.7537477954144621,0.13,0.3,0.17,0.67,0.08,0.69,0.33,0.77,0.64,0.5
1481,16,0.7537477954144621,0.94,0.3,0.04,0.45,0.91,0.69,0.65,0.77,0.64,0.5
1482,16,0.7537477954144621,0.72,0.59,0.85,0.86,0.64,0.82,0.64,0.72,0.24,0.57
1483,16,0.7537477954144621,0.11,0.69,0.72,0.94,0.2,0.92,0.76,0.93,0.32,0.5
1484,16,0.7537477954144621,0.51,0.73,0.32,0.76,0.91,0.42,0.8,0.44,0.15,0.97
1485,16,0.7537477954144621,0.45,0.43,0.85,0.86,0.07,0.54,0.64,0.07,0.49,0.46
1486,16,0.7537477954144621,0.79,0.39,0.49,0.3,0.06,0.68,0.58,0.86,0.79,0.56
1487,16,0.7537477954144621,0.28,0.99,0.86,0.5,0.25,0.47,0.72,0.18,0.49,0.01
1488,16,0.7537477954144621,0.19,0.22,0.03,0.06,0.35,0.38,0.64,0.84,0.11,0.86
1489,16,0.7537477954144621,0.46,0.35,0.85,0.21,0.25,0.74,0.13,0.82,0.24,0.09
1490,16,0.7537477954144621,0.28,0.76,0.8,0.62,0.06,0.66,0.99,0.99,0.79,0.56
1491,16,0.7537477954144621,0.69,0.26,0.8,0.89,0.25,0.58,0.88,0.66,0.74,0.1
1492,16,0.7537477954144621,0.28,0.76,0.77,0.46,0.37,0.65,0.88,0.69,0.79,0.32
1493,16,0.7537477954144621,0.28,0.33,0.19,0.7,0.89,0.68,0.73,0.53,0.81,0.93
1494,16,0.7537477954144621,0.1,0.9,0.99,0.82,0.22,0.28,0.92,0.93,0.49,0.46
1495,16,0.7537477954144621,0.89,0.07,0.86,0.5,0.24,0.21,0.66,0.83,0.11,0.86
1497,17,0.7537477954144621,0.92,0.69,0.03,0.83,0.47,0.92,0.32,0.22,0.21,0.45
1498,17,0.7537477954144621,0.28,0.76,0.77,0.46,0.37,0.29,0.45,0.69,0.38,0.27
1499,17,0.7537477954144621,0.24,0.35,0.08,0.85,0.2,0.31,0.76,0.92,0.49,0.25
1500,17,0.7537477954144621,0.84,0.79,0.86,0.5,0.25,0.58,0.66,0.94,0.32,0.69
1501,17,0.7537477954144621,0.79,0.08,0.23,0.85,0.06,0.68,0.58,0.86,0.79,0.17
1502,17,0.7537477954144621,0.59,0.89,0.77,0.24,0.45,0.21,0.32,0.69,0.68,0.76
1503,17,0.7537477954144621,0.46,0.29,0.85,0.86,0.25,0.74,0.27,0.07,0.24,0.09
1504,17,0.7537477954144621,0.3,0.99,0.85,0.61,0.94,0.15,0.81,0.06,0.49,0.31
1505,17,0.7537477954144621,0.52,0.76,0.65,0.62,0.93,0.65,0.5,0.69,0.79,0.7
1506,17,0.7537477954144621,0.15,0.9,0.77,0.46,0.22,0.28,0.88,0.69,0.49,0.46
1507,17,0.7537477954144621,0.71,0.3,0.17,0.06,0.81,0.95,0.64,0.07,0.49,0.46
1508,17,0.7537477954144621,0.79,0.14,0.41,0.85,0.25,0.58,0.06,0.77,0.49,0.39
1509,17,0.7537477954144621,0.62,0.0,0.49,0.67,0.54,0.68,0.58,0.8,0.49,0.27
1510,17,0.7537477954144621,0.28,0.8,0.18,0.85,0.72,0.68,0.37,0.06,0.79,0.47
1511,17,0.7537477954144621,0.28,0.14,0.83,0.43,0.92,0.45,0.99,0.06,0.79,0.93
1512,17,0.7537477954144621,0.1,1.0,0.86,0.5,0.65,0.21,0.66,0.83,0.52,0.36
1513,17,0.7537477954144621,0.72,0.07,0.77,0.46,0.36,0.65,0.34,0.28,0.31,0.32
1514,17,0.7537477954144621,0.28,0.18,0.94,0.09,0.4,0.98,0.06,0.42,0.81,0.37
1515,17,0.7537477954144621,0.72,0.59,0.65,0.62,0.96,0.68,0.64,0.72,0.79,0.56
1516,17,0.7537477954144621,0.72,0.07,0.03,0.83,0.25,0.74,0.05,0.28,0.79,0.8
1517,17,0.7537477954144621,0.79,0.5,0.54,0.82,0.96,0.79,0.76,0.69,0.79,0.56
1518,17,0.7537477954144621,0.41,0.47,0.7,0.45,0.91,0.69,0.45,0.72,0.24,0.39
1519,17,0.7537477954144621,0.45,0.43,0.13,0.2,0.7,0.65,0.5,0.97,0.99,0.45
1520,17,0.7537477954144621,0.6,0.99,0.8,0.84,0.62,0.67,0.37,0.99,0.32,0.69
1521,17,0.7537477954144621,0.28,0.27,0.65,0.92,0.96,0.71,0.5,0.69,0.79,0.47
1522,17,0.7537477954144621,0.26,0.35,0.85,0.86,0.64,0.94,0.06,0.28,0.24,0.76
1523,17,0.7537477954144621,0.96,0.53,0.03,0.47,0.87,0.63,0.06,0.97,0.11,0.86
1524,17,0.7537477954144621,0.22,0.18,0.81,0.38,0.4,0.28,0.06,0.77,0.81,0.26
1525,17,0.7537477954144621,0.09,0.28,0.85,0.86,0.07,0.54,0.18,0.39,0.52,0.45
1526,17,0.7537477954144621,0.19,0.14,0.72,0.94,0.2,0.92,0.37,0.06,0.85,0.28
1528,18,0.7537477954144621,0.72,0.07,0.77,0.29,0.36,0.37,0.34,0.28,0.31,0.32
1529,18,0.7537477954144621,0.46,0.29,0.35,0.86,0.54,0.26,0.27,0.58,0.24,0.09
1530,18,0.7537477954144621,0.76,0.3,0.8,0.84,0.62,0.46,0.64,0.07,0.32,0.69
1531,18,0.7537477954144621,0.79,0.41,0.54,0.98,0.93,0.7,0.5,0.69,0.79,0.7
1532,18,0.7537477954144621,0.72,0.3,0.3,0.46,0.36,0.65,0.06,0.97,0.16,0.86
1533,18,0.7537477954144621,0.68,0.08,0.23,0.85,0.91,0.69,0.58,0.86,0.24,0.39
